,outer_fold,inner_fold,class_0,class_1,params,accuracy,f1_binary,mcc,kappa,y_val,preds,preds_prob,sample_indices,class_0_label,class_1_label
10,0,0,0,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.9,0.9473684210526315,0.0,0.0,"[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 0 1 1 1 1 0 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.92077182 0.92077204 0.92077204 0.92077204 0.92077204 0.92076914
 0.92077202 0.92076698 0.92077204 0.92077203 0.92077205 0.92076602
 0.92074214 0.92077204 0.92077201 0.92077178 0.92077109 0.9207645
 0.92077048 0.9207882  0.92076084 0.92044281 0.92077204 0.92077835
 0.92077194 0.92074958 0.92075308 0.92077214 0.92077177 0.92077001
 0.92077138 0.92077143 0.92077186 0.92077103 0.92077201 0.92077237
 0.92077204 0.92076969 0.92076868 0.92077204 0.9207698  0.92078278
 0.92077158 0.92002363 0.92077204 0.92077204 0.92077229 0.92077204
 0.92076647 0.92077204]","[ 147  349  377  437  461  496  536  538  574  599  620  685  737  941
  959  974  984 1006 1105 1111 1158 1171 1264 1309 1314 1326 1331 1376
 1416 1531 1533 1537 1542 1565 1568 1584 1586 1588 1600 1605 1631 1642
 1658 1685 1693 1862 1888 1966 2130 2189]",AML with MDS-related cytogenetic abnormalities,KMT2A::MLLT1
11,0,0,0,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8181818181818182,0.9,0.0,0.0,"[0 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.82539662 0.82539635 0.82539659 0.82539662 0.82539662 0.82539662
 0.82539662 0.82539157 0.82539658 0.82542521 0.82538777 0.82539702
 0.82539662 0.82539658 0.82543163 0.82549384 0.82539694 0.98063055
 0.82534445 0.82539662 0.82539656 0.82539616 0.825395   0.82538347
 0.82539389 0.82537722 0.82482207 0.82539662 0.82539644 0.82535752
 0.82536147 0.82539686 0.82539661 0.82538955 0.82539614 0.82539271
 0.82539555 0.82539555 0.82539595 0.82539485 0.82539655 0.82539713
 0.82539662 0.82540411 0.82539076 0.82539662 0.82539271 0.82539582
 0.82409442 0.82539662 0.82539662 0.82539661 0.82539661 0.82538692
 0.82539662]","[  20  147  283  349  377  437  461  496  536  537  538  565  574  599
  647  685  704  708  737  941  959  974  984 1006 1105 1158 1171 1264
 1314 1326 1331 1369 1376 1412 1416 1531 1533 1537 1542 1565 1568 1584
 1586 1588 1600 1605 1631 1658 1685 1693 1828 1862 1966 2130 2189]",AML with MDS-related cytogenetic abnormalities,KMT2A::MLLT10
12,0,0,0,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8653846153846154,0.9278350515463918,0.0,0.0,"[1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.82468168 0.82468226 0.82468178 0.82468178 0.82475347 0.82468178
 0.82468178 0.824681   0.82468177 0.82468042 0.82468178 0.82468178
 0.82468177 0.82468027 0.8246738  0.82468178 0.82468177 0.82468171
 0.82468153 0.82467977 0.82471176 0.82468138 0.82467882 0.82459396
 0.82468178 0.82468175 0.82467592 0.82467641 0.82468178 0.82468178
 0.8246817  0.82471892 0.82468149 0.8246816  0.82468161 0.82468167
 0.82468151 0.82468177 0.82468178 0.82468178 0.824681   0.8246809
 0.82468178 0.82468118 0.82468165 0.82448302 0.82468178 0.82468178
 0.82468196 0.82468178 0.8246803  0.82468178]","[ 147  301  349  377  428  437  461  496  536  538  545  574  599  685
  737  941  959  974  984 1006 1025 1105 1158 1171 1264 1314 1326 1331
 1339 1376 1416 1417 1531 1533 1537 1542 1565 1568 1584 1586 1588 1600
 1605 1631 1658 1685 1693 1862 1877 1966 2130 2189]",AML with MDS-related cytogenetic abnormalities,KMT2A::MLLT4 (::AFDN)
13,0,0,0,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8490566037735849,0.9183673469387755,0.0,0.0,"[1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.84843002 0.84843034 0.84843034 0.84843034 0.84843034 0.85244339
 0.84842574 0.84842751 0.84843031 0.84842188 0.84843034 0.84843031
 0.87295114 0.84841829 0.84846986 0.8483774  0.8484325  0.84843034
 0.84843028 0.84843428 0.84842864 0.84841704 0.84842763 0.84841109
 0.84784651 0.84843034 0.84843017 0.8483906  0.84839474 0.84843034
 0.84843013 0.8484804  0.84846782 0.84842996 0.8484293  0.84842965
 0.84842889 0.84843031 0.84843034 0.84843034 0.84842502 0.84842444
 0.84843034 0.84842645 0.84842953 0.8471065  0.84843034 0.84844164
 0.84843034 0.84843065 0.84843036 0.84842048 0.84843034]","[ 147  349  377  437  461  485  496  530  536  538  574  599  667  685
  723  737  909  941  959  974  984 1006 1105 1158 1171 1264 1314 1326
 1331 1376 1416 1519 1531 1533 1537 1542 1565 1568 1584 1586 1588 1600
 1605 1631 1658 1685 1693 1758 1862 1864 1966 2130 2189]",AML with MDS-related cytogenetic abnormalities,NUP98::NSD1
14,0,0,1,2,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5333333333333333,0.6956521739130435,0.0,0.0,"[1 1 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 1 1 1
 1 1 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1]","[0.53662124 0.53662124 0.5366443  0.53706776 0.53661805 0.53662123
 0.53662124 0.54033004 0.53666076 0.53662124 0.53662033 0.53662078
 0.54442547 0.5367027  0.53677277 0.53662918 0.53666865 0.53664863
 0.5368017  0.53664393 0.53737367 0.53729399 0.53711418 0.53662125
 0.53684265 0.5377902  0.53704454 0.53662015 0.53662123 0.53662076
 0.5366209  0.53662124 0.53662122 0.53671371 0.53662111 0.53662124
 0.53661885 0.53662119 0.53662086 0.53661797 0.53662107 0.53659882
 0.53661048 0.53662124 0.53662034]","[   7  121  157  224  275  278  295  376  413  533  596  597  609  675
  725  764  897  932  967 1084 1248 1474 1511 1562 1567 1579 1644 1698
 1723 1741 1754 1787 1842 1921 1953 1965 1998 2009 2033 2046 2050 2067
 2160 2207 2208]",AML with MDS-related gene mutations,AML with in-frame bZIP CEBPA
15,0,0,1,3,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6666666666666666,0.0,0.0,0.0,"[1 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.32832727 0.32832718 0.32832746 0.32832727 0.32832727 0.32840688
 0.32832727 0.3283875  0.32835501 0.32832646 0.32832728 0.32832727
 0.32837075 0.32832783 0.33270427 0.32835085 0.32833577 0.32879091
 0.32835348 0.3283295  0.32832727 0.32834462 0.35509235 0.32832702
 0.32832715 0.32832959 0.32834041 0.3283462  0.32841734 0.32834529
 0.32833076 0.32856665 0.32857193 0.32836146 0.32916939 0.32834176
 0.32854101 0.32849465 0.32832788 0.32832752 0.32941515 0.32834006
 0.32847944 0.32842429 0.32835128 0.32869718 0.32867766 0.3283706
 0.3287517  0.32832697 0.32832714 0.32832718 0.32834075 0.32832727
 0.32832728 0.32851558 0.32833132 0.32861259 0.3283291  0.3286361
 0.32832725 0.32832727 0.32832663 0.32832726 0.3283272  0.32832637
 0.32832723 0.3283211  0.32832453 0.32832727 0.32832703 0.32838969]","[   7   34  104  121  191  211  215  220  261  275  278  295  368  400
  410  434  491  507  509  528  533  557  583  596  597  617  709  759
  793  813  826  857  912  948  963 1038 1054 1065 1173 1270 1310 1321
 1408 1454 1499 1510 1556 1615 1664 1698 1741 1754 1756 1787 1842 1900
 1912 1916 1917 1919 1953 1965 1998 2009 2033 2046 2050 2067 2160 2207
 2208 2247]",AML with MDS-related gene mutations,AML with inv(16)/t(16;16)/CBFB::MYH11
16,0,0,1,4,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.76,0.0,0.0,0.0,"[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1
 1 1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.24316162 0.24316489 0.24316162 0.24200074 0.24316091 0.2431588
 0.24316243 0.24316025 0.24268987 0.24316162 0.24316162 0.24316162
 0.24316118 0.24316162 0.24316162 0.24316179 0.24316126 0.24316162
 0.24316162 0.24316117 0.24316163 0.24316151 0.24316012 0.24316162
 0.24312021 0.2411993  0.24315965 0.24316161 0.24315499 0.24316148
 0.24316149 0.24315866 0.24316156 0.2431551  0.24316155 0.24313764
 0.24315906 0.24315893 0.24316062 0.2430453  0.24315114 0.24316123
 0.24295504 0.24309168 0.2431615  0.24308925 0.24315269 0.24316162
 0.24291712 0.24315689 0.24302474 0.24315902 0.24315946 0.24316145
 0.24316026 0.24316197 0.2431618  0.24316135 0.24316174 0.24316162
 0.2431612  0.24316038 0.24315662 0.24316131 0.24315912 0.24315464
 0.24316154 0.24315998 0.24314049 0.24315969 0.24316091 0.24316167
 0.24315435 0.24316162 0.24316194 0.24316164 0.24315501 0.24316138
 0.24315823 0.24316117 0.24316011 0.24314844 0.24316052 0.24316279
 0.24316168 0.24310562 0.24316957 0.24315318 0.24316154 0.24314644
 0.24316162 0.24312523 0.24316545 0.24313791 0.24316097 0.24316162
 0.24316194 0.2431615  0.24315291 0.24310913]","[   7    9   37   39   52   55   85   96  106  121  127  141  151  156
  166  174  176  179  184  275  278  280  288  295  313  330  433  533
  560  596  597  618  773  781  795  810  895  921  935  945  999 1015
 1048 1129 1212 1324 1333 1381 1397 1540 1544 1575 1617 1673 1689 1698
 1741 1746 1754 1787 1797 1800 1801 1813 1829 1838 1839 1842 1844 1845
 1950 1953 1955 1965 1998 2009 2010 2012 2027 2032 2033 2037 2042 2046
 2050 2059 2067 2106 2111 2115 2137 2143 2160 2186 2205 2207 2208 2216
 2243 2250]",AML with MDS-related gene mutations,AML with mutated NPM1
17,0,0,1,5,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.631578947368421,0.7741935483870968,0.0,0.0,"[1 1 0 0 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 0 0 0 0 1 1 1
 0]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1]","[0.66590783 0.66590783 0.66590775 0.66591198 0.66590572 0.66590781
 0.66590783 0.66590787 0.66590794 0.66590783 0.66590709 0.66590751
 0.66590704 0.665998   0.66590741 0.66590765 0.665997   0.66590783
 0.66590784 0.66590783 0.66590771 0.66590783 0.66591453 0.66590784
 0.66591187 0.66595811 0.66590849 0.6659073  0.66590886 0.66589143
 0.66592185 0.66590825 0.66590843 0.66590879 0.66589875 0.66590783
 0.66590851 0.66590755]","[   7  121  181  235  275  278  295  307  519  533  596  597 1698 1732
 1741 1754 1777 1787 1842 1852 1953 1965 1998 2009 2033 2038 2044 2046
 2050 2067 2100 2105 2110 2140 2160 2207 2208 2248]",AML with MDS-related gene mutations,AML with mutated TP53
18,0,0,1,6,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8,0.8888888888888888,0.0,0.0,[1 1 1 1 1 0 1 0 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.77945939 0.77945939 0.77945795 0.77945938 0.77945939 0.77980321
 0.77945939 0.99387372 0.77945942 0.77945934 0.77995349 0.77955281
 0.77979979 0.77947802 0.77945889 0.77945917 0.77945923 0.77945939
 0.7794596  0.77945933 0.77945939 0.77945831 0.77945936 0.77945925
 0.77945789 0.77945932 0.77944924 0.77945451 0.77945939 0.77945898]","[   7  121  275  278  295  379  533  541  596  597  622  632 1068 1238
 1698 1741 1754 1787 1842 1953 1965 1998 2009 2033 2046 2050 2067 2160
 2207 2208]",AML with MDS-related gene mutations,AML with t(6;9)/DEK::NUP214
19,0,0,1,7,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.68,0.0,0.0,0.0,"[1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1
 1]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]","[0.33139019 0.33139022 0.33139019 0.33139    0.33123278 0.33139019
 0.33139182 0.33139019 0.33139019 0.33138856 0.32800581 0.33139007
 0.33139018 0.33138781 0.31800871 0.30722768 0.33138681 0.33139006
 0.33137312 0.33139019 0.33138983 0.33137747 0.33139066 0.33139042
 0.33124173 0.3313896  0.33138766 0.33138812 0.33124787 0.33135906
 0.33138906 0.33104451 0.33138537 0.33061802 0.33061767 0.33137584
 0.33126798 0.33138798 0.3307774  0.33127014 0.33136932 0.33139019
 0.33136939 0.33133676 0.33042475 0.33081142 0.33137428 0.33091574
 0.33138324 0.3306131  0.33138952 0.33136412 0.33138722 0.32259915
 0.33139075 0.33136571 0.33139044 0.33139036 0.33139019 0.3313902
 0.33127239 0.33133987 0.33133564 0.33139026 0.33139019 0.33139141
 0.33139022 0.33139039 0.33139188 0.33139027 0.33140167 0.33139571
 0.33138573 0.33139019 0.33139065]","[   7   10  121  194  200  268  275  278  295  325  336  387  412  462
  466  475  483  484  514  533  555  572  596  597  621  627  739  785
  790  791  827  937  940  971 1057 1064 1079 1153 1162 1169 1175 1178
 1236 1261 1266 1298 1329 1332 1483 1525 1569 1593 1604 1621 1698 1730
 1741 1754 1787 1842 1922 1931 1936 1953 1965 1998 2009 2033 2046 2050
 2067 2160 2190 2207 2208]",AML with MDS-related gene mutations,AML with t(8;21)/RUNX1::RUNX1T1
20,0,0,1,8,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5471698113207547,0.0,0.0,0.0,"[1 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0
 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.4799103  0.47991025 0.4799103  0.48013726 0.47990473 0.47991026
 0.47991031 0.48005556 0.47991175 0.4799106  0.47991265 0.47990884
 0.47990966 0.47995725 0.47991144 0.47997927 0.47993233 0.47991064
 0.47999753 0.48033629 0.47991955 0.47993746 0.48005588 0.48012168
 0.48018108 0.47991067 0.48057396 0.48006607 0.48014887 0.48050612
 0.48011197 0.48016206 0.48042854 0.47990839 0.47990944 0.4799097
 0.47991177 0.4799103  0.47991029 0.47992064 0.47992742 0.47991007
 0.4799103  0.47990683 0.47991021 0.4799101  0.47990471 0.47991013
 0.47988562 0.47989147 0.47993944 0.4799103  0.47990873]","[   7   89  121  196  275  278  295  351  396  533  552  596  597  650
  652  682  833  834  943  951  954  961  973  980 1191 1235 1258 1316
 1317 1360 1388 1494 1548 1698 1741 1754 1783 1787 1842 1880 1892 1953
 1965 1998 2009 2033 2046 2050 2067 2160 2185 2207 2208]",AML with MDS-related gene mutations,AML with t(9;11)/MLLT3::KMT2A
21,0,0,1,9,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.631578947368421,0.7741935483870968,0.0,0.0,"[1 0 0 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 0 1 0 0 0 1
 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1]","[0.6507728  0.65056714 0.65077282 0.6507728  0.65041045 0.6507728
 0.65077646 0.65077284 0.65077282 0.6507728  0.6507728  0.65077459
 0.6507737  0.65077494 0.65073034 0.65077375 0.65077346 0.6507728
 0.65003703 0.64919463 0.65077254 0.65077306 0.64956535 0.6507728
 0.65077746 0.65077291 0.64988461 0.65077339 0.65077921 0.65077313
 0.65081645 0.65067948 0.65079376 0.6507726  0.65030233 0.65055872
 0.6507728  0.65077455]","[   7   47  114  121  207  260  275  278  286  295  533  596  597 1698
 1728 1741 1754 1787 1794 1802 1842 1953 1961 1965 1998 2009 2021 2033
 2046 2050 2067 2091 2160 2175 2178 2204 2207 2208]",AML with MDS-related gene mutations,"APL, t(15;17)/PML::RARA"
22,0,0,1,10,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8275862068965517,0.9056603773584906,0.0,0.0,[1 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.78743276 0.78743276 0.78743026 0.78743275 0.78743281 0.78791202
 0.78743527 0.78743277 0.78743243 0.78743249 0.78751165 0.78756704
 0.78786181 0.7874319  0.78743237 0.78743249 0.78743276 0.78743275
 0.78743266 0.78743276 0.78743088 0.78743272 0.7874331  0.78743013
 0.78743263 0.78741487 0.78742416 0.78743276 0.78743205]","[   7  121  275  278  295  477  489  533  596  597 1061 1249 1572 1698
 1741 1754 1787 1842 1953 1965 1998 2009 2033 2046 2050 2067 2160 2207
 2208]",AML with MDS-related gene mutations,KMT2A::ELL
23,0,0,1,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8275862068965517,0.9056603773584906,0.0,0.0,[1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.84323622 0.84323622 0.84323603 0.84323622 0.84323622 0.84323622
 0.84323617 0.84323619 0.84323622 0.84323965 0.84323706 0.8432376
 0.84323615 0.84323619 0.8432362  0.84323622 0.84323622 0.84323628
 0.84323621 0.84323622 0.84323606 0.84323622 0.84323636 0.843236
 0.84323621 0.84323473 0.8432355  0.84323622 0.84323616]","[   7  121  275  278  295  533  596  597  620 1111 1309 1642 1698 1741
 1754 1787 1842 1888 1953 1965 1998 2009 2033 2046 2050 2067 2160 2207
 2208]",AML with MDS-related gene mutations,KMT2A::MLLT1
24,0,0,1,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7058823529411765,0.8275862068965517,0.0,0.0,[1 0 1 1 1 0 1 1 0 0 1 1 0 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.71496285 0.71496285 0.71496285 0.71496166 0.71496284 0.71496285
 0.71496285 0.71496285 0.71497475 0.71496301 0.71496252 0.71496268
 0.71497807 0.71496301 0.83314616 0.71496307 0.71497836 0.71496244
 0.71496266 0.71496272 0.71496285 0.71496285 0.71496335 0.7149628
 0.71496285 0.71496196 0.71496283 0.71496295 0.71496162 0.71496278
 0.7149545  0.71495883 0.71496285 0.71496251]","[   7   20  121  275  278  283  295  533  537  565  596  597  647  704
  708 1369 1412 1698 1741 1754 1787 1828 1842 1953 1965 1998 2009 2033
 2046 2050 2067 2160 2207 2208]",AML with MDS-related gene mutations,KMT2A::MLLT10
25,0,0,1,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7741935483870968,0.8727272727272727,0.0,0.0,[1 1 1 1 1 0 0 1 0 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.72410384 0.72410384 0.72410186 0.72410382 0.72410384 0.72410622
 0.72445988 0.72410384 0.72410385 0.72410326 0.72410357 0.72425281
 0.72410384 0.72429024 0.72410308 0.7241035  0.7241036  0.72410384
 0.72410385 0.72410472 0.72410374 0.72410384 0.72410218 0.7241038
 0.72410372 0.72410156 0.72410372 0.72408834 0.72409639 0.72410384
 0.72410321]","[   7  121  275  278  295  301  428  533  545  596  597 1025 1339 1417
 1698 1741 1754 1787 1842 1877 1953 1965 1998 2009 2033 2046 2050 2067
 2160 2207 2208]",AML with MDS-related gene mutations,KMT2A::MLLT4 (::AFDN)
26,0,0,1,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.75,0.8571428571428571,0.0,0.0,[1 1 1 1 1 0 0 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.74854499 0.74854559 0.74854371 0.74854499 0.74854499 0.75052002
 0.74854521 0.74854499 0.74854531 0.74854539 0.76119691 0.74856429
 0.74854619 0.74858602 0.7485445  0.74854477 0.74854484 0.74855398
 0.74854499 0.74854508 0.74854514 0.74854493 0.74854499 0.74854391
 0.74854497 0.74854486 0.74854351 0.74854492 0.74853489 0.74854013
 0.74854499 0.74854459]","[   7  121  275  278  295  485  530  533  596  597  667  723  909 1519
 1698 1741 1754 1758 1787 1842 1864 1953 1965 1998 2009 2033 2046 2050
 2067 2160 2207 2208]",AML with MDS-related gene mutations,NUP98::NSD1
27,0,0,2,3,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6956521739130435,0.0,0.0,0.0,"[0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 1 0 0
 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 1 1 0 1 0 1 0 0 0 0 0 0 1 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.29581797 0.29581852 0.2957995  0.29581798 0.29604531 0.29581798
 0.29598999 0.29547065 0.29589719 0.29594215 0.29289191 0.29581957
 0.30841434 0.29578672 0.29588529 0.29584224 0.29714324 0.29589282
 0.29582432 0.29586753 0.37637484 0.28967748 0.2958246  0.29575356
 0.29585549 0.29569816 0.29587201 0.29581169 0.29607521 0.29586942
 0.29582792 0.29650185 0.29578051 0.29651702 0.29579756 0.29591557
 0.2982261  0.29567529 0.29585935 0.29642849 0.29629608 0.29580038
 0.29581969 0.29522352 0.29581874 0.29892979 0.2958545  0.29625266
 0.29609503 0.29528601 0.29588653 0.2968751  0.29542846 0.2968193
 0.29581797 0.29564249 0.29489419 0.29594172 0.29548346 0.29703077
 0.29581798 0.29585644 0.29635589 0.29582954 0.29663312 0.2958232
 0.29670038 0.29574813 0.29599625]","[  34  104  157  191  211  215  220  224  261  368  376  400  410  413
  434  491  507  509  528  557  583  609  617  675  709  725  759  764
  793  813  826  857  897  912  932  948  963  967 1038 1054 1065 1084
 1173 1248 1270 1310 1321 1408 1454 1474 1499 1510 1511 1556 1562 1567
 1579 1615 1644 1664 1723 1756 1900 1912 1916 1917 1919 1921 2247]",AML with in-frame bZIP CEBPA,AML with inv(16)/t(16;16)/CBFB::MYH11
